time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_gusts_10m,et0_fao_evapotranspiration,city,latitude,longitude,precip_mm,rain_mm,wildfire_label,flood_label
2026-01-27 13:30:00+00:00,18.048,70.0,12.492806,18.396055,0.0,0.0,0.0,1011.3572,0.0,2.968636,6.4799995,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 14:30:00+00:00,16.848,75.0,12.389756,17.097445,0.0,0.0,0.0,1011.7276,0.0,3.4152596,5.04,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 15:30:00+00:00,16.148,77.0,12.112889,16.321573,0.0,0.0,0.0,1011.7118,28.0,3.319036,4.32,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 16:30:00+00:00,15.698,78.0,11.872368,15.806097,0.0,0.0,0.0,1011.40356,55.0,3.2399998,3.96,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 17:30:00+00:00,15.248,79.0,11.628297,15.328268,0.0,0.0,0.0,1011.09534,83.0,2.9024127,3.6,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 18:30:00+00:00,14.648,81.0,11.422338,14.705187,0.0,0.0,0.0,1010.684,89.0,2.6208394,3.2399998,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 19:30:00+00:00,14.048,83.0,11.204793,14.088406,0.0,0.0,0.0,1010.17365,94.0,2.2768397,2.8799999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 20:30:00+00:00,13.398,86.0,11.103323,13.43343,0.0,0.0,0.0,1009.86066,100.0,2.0991426,2.8799999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 21:30:00+00:00,12.598,90.0,11.00065,12.572317,0.0,0.0,0.0,1009.6433,100.0,2.3051248,3.2399998,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 22:30:00+00:00,11.798,93.0,10.7025,11.586155,0.0,0.0,0.0,1009.5253,100.0,2.968636,3.6,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 23:30:00+00:00,11.398,95.0,10.625148,11.120736,0.0,0.0,0.0,1009.71484,100.0,3.2599385,3.96,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 00:30:00+00:00,11.548,94.0,10.615191,11.32319,0.0,0.0,0.0,1010.41364,100.0,2.8799999,4.32,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 01:30:00+00:00,12.098,91.0,10.672814,11.942738,0.0,0.0,0.0,1011.4201,100.0,2.52,4.32,0.012731809,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 02:30:00+00:00,13.298,86.0,11.005106,13.327026,0.0,0.0,0.0,1012.04376,100.0,1.9386592,5.3999996,0.07562903,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 03:30:00+00:00,15.548,78.0,11.726772,15.746302,0.0,0.0,0.0,1012.1949,100.0,2.3051248,7.5599995,0.15305136,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 04:30:00+00:00,18.398,68.0,12.385795,18.595518,0.0,0.0,0.0,1011.9612,100.0,3.7585104,10.799999,0.24424846,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 05:30:00+00:00,20.698,60.0,12.656028,20.84738,0.0,0.0,0.0,1011.61456,100.0,4.6938252,13.32,0.32378444,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 06:30:00+00:00,22.048,55.0,12.590453,22.127754,0.0,0.0,0.0,1010.8495,100.0,5.4477882,15.119999,0.36705434,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 07:30:00+00:00,22.898,52.0,12.522718,22.807924,0.0,0.0,0.0,1009.87415,100.0,6.151683,16.199999,0.37101555,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 08:30:00+00:00,23.148,52.0,12.753584,23.0947,0.0,0.0,0.0,1009.1839,100.0,6.297428,16.919998,0.3262069,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 09:30:00+00:00,22.748,55.0,13.241333,22.96227,0.0,0.0,0.0,1008.9764,100.0,5.6002855,16.56,0.23551154,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 10:30:00+00:00,21.798,60.0,13.689839,22.271976,0.0,0.0,0.0,1009.0552,100.0,4.896529,15.4800005,0.13125671,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 11:30:00+00:00,20.748,66.0,14.166612,21.3725,0.0,0.0,0.0,1009.2312,100.0,5.04,14.04,0.04370293,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 12:30:00+00:00,19.748,71.0,14.340179,20.488909,0.0,0.0,0.0,1009.70575,100.0,4.68,12.24,0.0062451274,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 13:30:00+00:00,18.648,77.0,14.535292,19.505255,0.0,0.0,0.0,1010.2775,100.0,4.379589,10.08,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 14:30:00+00:00,17.698,81.0,14.396018,18.544313,0.0,0.0,0.0,1010.65375,100.0,4.1046314,8.64,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 15:30:00+00:00,16.998,83.0,14.089535,17.699163,0.0,0.0,0.0,1010.73755,100.0,4.3349743,9.36,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 16:30:00+00:00,16.448,84.0,13.735963,16.903236,0.0,0.0,0.0,1010.62585,100.0,5.1544156,10.799999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-28 17:30:00+00:00,15.997999,85.0,13.476975,16.349514,0.0,0.0,0.0,1010.4166,100.0,5.2416787,11.5199995,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
